"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2023-24","Fall","MGT","3984","SS: Talent Development","Jamison","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","10","91652","  3"
"2023-24","Fall","MGT","5384","Eth Dim Leadership","Simpson","3.7","40","30","30","0","0","0","0","0","0","0","0","0","0","10","91665","  3"
"2023-24","Fall","EDHE","6984","SS: Proseminar in Higher Ed","Lane","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","10","91666","  3"
"2023-24","Fall","NSEG","5104","Applied Math for Nuclear Eng","Pierson","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","91682","  3"
"2023-24","Fall","AAEC","3984","SS: Climate Risk Management","Benami","3.84","70","20","0","10","0","0","0","0","0","0","0","0","0","10","91711","  3"
"2023-24","Fall","APSC","4984","SS: Companion Animal Nutrition","El-Kadi","3.91","70","30","0","0","0","0","0","0","0","0","0","0","0","10","91716","  3"
"2023-24","Fall","JUD","2134","Judaism","Chalmers","2.84","30","20","10","10","10","0","0","0","0","0","0","20","1","10","91770","  3"
"2023-24","Fall","ART","2554","Introduction To Sculpture","Blanchard","3.27","50","20","10","0","0","0","10","0","0","0","0","10","0","10","91853","  3"
"2023-24","Fall","BIOL","6004","TS: Outreach in Biology","Hawley","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","91857","  2"
"2023-24","Fall","ME","4984","SS: Hemodynamics","Untaroiu","3.18","20","20","10","20","20","0","0","10","0","0","0","0","0","10","92101","  3"
"2023-24","Fall","ME","6984","SS: Lrnng Theory for Dynamics","Kurdila","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","92282","  3"
"2023-24","Winter","GEOG","3954","SA: New Zealand","Rijal","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","40283","  3"
"2023-24","Winter","GEOG","3954","SA: NZ Human-Env Systems","Galappaththi","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","40285","  3"
"2023-24","Winter","STS","1504","Intro Science, Tech, Society","Hosseinpour","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","10","40329","  3"
"2023-24","Winter","CMST","3124","Interpersonal Communication","Deuyour","2.96","10","0","20","40","10","10","10","0","0","0","0","0","0","10","40369","  3"
"2021-22","Summer I","EDEL","6914","PR: OTR II","Alexander","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","61844","  1"
"2021-22","Summer I","MGT","5634","Strategic Business Environment","Simpson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","31","64905","  1"
"2021-22","Fall","HNFE","4974","Independent Study","Eaton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","31","85923","  1"
"2021-22","Fall","ISE","4994","Undergraduate Research","Jeon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","86254","  2"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.84","77.4","6.5","9.7","3.2","3.2","0","0","0","0","0","0","0","0","31","89430","  1"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.81","80.6","12.9","3.2","0","0","0","0","0","0","0","0","3.2","0","31","89432","  1"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.73","71","12.9","3.2","3.2","3.2","0","3.2","3.2","0","0","0","0","0","31","89435","  1"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.52","61.3","3.2","12.9","9.7","3.2","6.5","0","0","0","0","0","3.2","0","31","89436","  1"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.69","71","9.7","6.5","6.5","3.2","0","0","0","0","0","0","3.2","0","31","89439","  1"
"2021-22","Fall","PHYS","2216","General Physics Laboratory","Merritt","3.6","77.4","0","6.5","0","3.2","6.5","0","3.2","0","0","0","3.2","0","31","89446","  1"
"2021-22","Winter","MGT","5964","Field Study","Caul","3.74","54.8","25.8","9.7","3.2","6.5","0","0","0","0","0","0","0","0","31","40457","  1"
"2021-22","Spring","CS","2304","TS: Docker Containerization","Irwin","3.74","67.7","9.7","9.7","6.5","3.2","3.2","0","0","0","0","0","0","4","31","13221","  1"
"2021-22","Spring","MUS","2274","Music Education Lab Ensemble","OLeary","3.81","80.6","3.2","6.5","3.2","3.2","0","3.2","0","0","0","0","0","1","31","18027","  1"
"2021-22","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.78","74.2","3.2","16.1","0","3.2","3.2","0","0","0","0","0","0","0","31","18629","  1"
"2021-22","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.71","71","3.2","12.9","3.2","3.2","3.2","3.2","0","0","0","0","0","0","31","18635","  1"
"2021-22","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.64","67.7","6.5","6.5","9.7","3.2","3.2","0","0","0","0","3.2","0","0","31","18645","  1"
"2021-22","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.87","87.1","3.2","0","3.2","6.5","0","0","0","0","0","0","0","0","31","18648","  1"
"2022-23","Fall","COS","2015","Leadership in Science","Rowell","3.68","77.4","3.2","6.5","3.2","0","0","6.5","0","0","0","3.2","0","0","31","83171","  1"
"2022-23","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.44","45.2","12.9","16.1","9.7","3.2","6.5","0","3.2","3.2","0","0","0","0","31","88801","  1"
"2022-23","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.64","71","12.9","3.2","3.2","3.2","0","0","0","0","3.2","0","3.2","0","31","88806","  1"
"2022-23","Fall","PHYS","2216","General Physics Laboratory","Merritt","3.78","80.6","0","9.7","0","6.5","0","3.2","0","0","0","0","0","1","31","88824","  1"
"2022-23","Fall","HIST","2984","SS: Hist of First Gen Stdnts","Shadle","3.99","96.8","3.2","0","0","0","0","0","0","0","0","0","0","0","31","91827","  1"
"2022-23","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.86","87.1","3.2","3.2","3.2","0","0","0","3.2","0","0","0","0","0","31","18900","  1"
"2022-23","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.78","77.4","0","9.7","9.7","0","3.2","0","0","0","0","0","0","1","31","18902","  1"
"2022-23","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.86","87.1","0","6.5","0","3.2","3.2","0","0","0","0","0","0","0","31","18904","  1"
"2022-23","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.74","71","3.2","12.9","9.7","0","0","3.2","0","0","0","0","0","0","31","18914","  1"
"2023-24","Fall","ISC","2115","Integrated Science Lab II","Long","3.93","90.3","3.2","0","6.5","0","0","0","0","0","0","0","0","0","31","86556","  1"
"2023-24","Fall","ME","4974","Independent Study","Clark","3.76","85.7","7.1","0","0","0","0","0","7.1","0","0","0","0","0","14","87363","  1"
"2023-24","Fall","NEUR","2035","Neuroscience Laboratory","Fu","3.55","67.7","6.5","6.5","12.9","0","0","0","0","0","0","0","6.5","0","31","88355","  1"
"2023-24","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.44","58.1","3.2","6.5","19.4","6.5","0","0","0","0","3.2","0","3.2","0","31","88799","  1"
"2023-24","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.78","71","9.7","9.7","6.5","0","3.2","0","0","0","0","0","0","0","31","88809","  1"
"2023-24","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.2","48.4","9.7","9.7","6.5","3.2","3.2","3.2","3.2","6.5","3.2","0","3.2","0","31","88815","  1"
"2023-24","Fall","PHYS","2216","General Physics Laboratory","Merritt","3.73","61.3","22.6","6.5","3.2","0","0","6.5","0","0","0","0","0","1","31","88818","  1"
"2023-24","Fall","SPES","1004","First Year Seminar","Drake-Whitney","3.36","38.7","12.9","9.7","16.1","9.7","6.5","3.2","3.2","0","0","0","0","0","31","89748","  1"
"2021-22","Summer I","BIT","5664","Managing Global Supply Chain","Russell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","60501","  2"
"2021-22","Summer I","MATH","1226","Calculus of a Single Variable","Ouliaei-Nia","3.2","12.5","25","25","12.5","0","25","0","0","0","0","0","0","1","8","62755","  4"
"2021-22","Summer I","MGT","5654","Strategic Human Resources Mgt","Caul","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","63390","  2"
"2021-22","Summer I","MGT","5854","Ethics and Ldrshp in Globl Env","Crawford-Mathis","3.77","31.3","62.5","6.3","0","0","0","0","0","0","0","0","0","0","16","63393","  2"
"2021-22","Fall","AOE","4994","Undergraduate Research","Woolsey","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","80485","  1"
"2021-22","Fall","BIOL","1135","Phage Hunters","Voshell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","81606","  2"
"2021-22","Fall","BIOL","3804","Principles Biol Teaching Asst","Watkinson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","81648","  2"
"2021-22","Fall","ECE","2804","Integrated Design Project","Yu","2.93","0","6.3","50","12.5","25","0","0","0","0","0","0","6.3","0","16","83440","  2"
"2021-22","Fall","ECE","2804","Integrated Design Project","Han","2.86","0","31.3","25","0","6.3","6.3","25","0","0","6.3","0","0","0","16","83442","  2"
"2021-22","Fall","ECE","2804","Integrated Design Project","Han","2.6","0","6.3","25","25","18.8","12.5","0","0","0","0","0","12.5","0","16","83445","  2"
"2021-22","Fall","HNFE","5304","Princ Dietetics Nutr Practice","Chang","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","85933","  2"
"2021-22","Fall","ISC","2115","Integrated Science Lab II","Long","3.67","43.8","28.1","15.6","9.4","3.1","0","0","0","0","0","0","0","0","32","86204","  1"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.78","78.1","3.1","3.1","9.4","3.1","3.1","0","0","0","0","0","0","0","32","89426","  1"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.49","75","0","3.1","6.3","3.1","3.1","0","0","3.1","0","0","6.3","0","32","89428","  1"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.58","62.5","6.3","18.8","6.3","0","0","0","0","3.1","0","0","3.1","0","32","89437","  1"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.69","56.3","12.5","21.9","0","9.4","0","0","0","0","0","0","0","0","32","89438","  1"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.68","59.4","21.9","3.1","9.4","0","0","3.1","3.1","0","0","0","0","0","32","89442","  1"
"2021-22","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.83","84.4","3.1","3.1","3.1","0","6.3","0","0","0","0","0","0","0","32","89445","  1"
"2021-22","Fall","SYSB","3115","Network Dynam & Cell Physiol","Kraikivski","3.88","75","12.5","12.5","0","0","0","0","0","0","0","0","0","0","8","90493","  4"
"2021-22","Fall","UNIV","2114","Unleash Your HokiePotential","Clement","3.97","93.8","3.1","3.1","0","0","0","0","0","0","0","0","0","0","32","91294","  1"
"2021-22","Fall","GEOS","4164","Potential Field Geoph","Hole","3.36","37.5","0","25","25","0","12.5","0","0","0","0","0","0","0","8","91326","  4"
"2021-22","Spring","AOE","4994","Undergraduate Research","Artis","4","100","0","0","0","0","0","0","0","0","0","0","0","0","22","10476","  1"
"2021-22","Spring","ARCH","3054","Building Analysis","Vorster","3.79","75","6.3","0","18.8","0","0","0","0","0","0","0","0","0","16","10920","  2"
"2021-22","Spring","ARCH","3054","Building Analysis","Dugas","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","10923","  2"
"2021-22","Spring","BCHM","5014","Biochem Research Rotations","Slade","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","11523","  4"
"2021-22","Spring","BIOL","3604","Food Microbiology","Wu","3.66","87.5","0","0","0","0","0","0","0","12.5","0","0","0","0","8","11690","  4"
"2021-22","Spring","BIOL","3804","Principles Biol Teaching Asst","Lipscomb","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","11694","  2"
"2021-22","Spring","CEE","3684","Civil Engineering Materials","Brand","2.75","0","12.5","25","25","12.5","0","12.5","0","0","12.5","0","0","0","8","12124","  4"
"2021-22","Spring","ECE","2804","Integrated Design Project","Cooper","2.88","0","6.3","25","31.3","6.3","31.3","0","0","0","0","0","0","0","16","13615","  2"
"2021-22","Spring","ECE","2804","Integrated Design Project","Cooper","3.24","25","0","25","37.5","6.3","0","6.3","0","0","0","0","0","0","16","13616","  2"
"2021-22","Spring","ECE","2804","Integrated Design Project","Cooper","3.01","6.3","12.5","25","25","6.3","18.8","6.3","0","0","0","0","0","0","16","13627","  2"
"2021-22","Spring","GEOG","4324","Algorithms in GIS","Carstensen","3.41","37.5","0","37.5","0","25","0","0","0","0","0","0","0","0","8","15787","  4"
"2021-22","Spring","HNFE","3034","Methods Human Hlth Assessment","Davy","3.26","12.5","6.3","37.5","37.5","6.3","0","0","0","0","0","0","0","0","16","16231","  2"
"2021-22","Spring","MSE","2044","Fund of Materials Engineering","Cai","3.25","25","12.5","37.5","0","12.5","0","0","12.5","0","0","0","0","0","8","17900","  4"
"2021-22","Spring","PHYS","2215","General Physics Laboratory","Merritt","3.45","56.3","9.4","3.1","12.5","6.3","3.1","3.1","3.1","0","0","3.1","0","0","32","18626","  1"
"2021-22","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.92","90.6","3.1","0","3.1","3.1","0","0","0","0","0","0","0","0","32","18631","  1"
"2021-22","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.66","68.8","0","12.5","12.5","0","3.1","0","3.1","0","0","0","0","0","32","18633","  1"
"2021-22","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.83","78.1","9.4","3.1","6.3","0","0","3.1","0","0","0","0","0","0","32","18641","  1"
"2021-22","Spring","TBMH","5034","Health Implementation Science","Hosig","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","19873","  4"
"2021-22","Spring","ALS","2304","Animal Physiology and Anatomy","Bohler Jr","3","25","0","0","50","0","0","25","0","0","0","0","0","1","8","20189","  4"
"2021-22","Spring","APSC","3954","SA:German Horse Industry Study","Sheely","4","100","0","0","0","0","0","0","0","0","0","0","0","0","16","22773","  2"
"2022-23","Fall","AAEC","3015","AAEC Internship","Adams","3.41","56.3","0","0","37.5","0","0","0","0","0","3.1","0","3.1","0","32","80066","  1"
"2022-23","Fall","AOE","2074","Computational Methods","Atkins","2.56","18.8","6.3","12.5","18.8","0","0","12.5","6.3","18.8","0","0","6.3","1","16","80401","  2"
"2022-23","Fall","COMM","1004","First-Semester Experience COMM","Goodwin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","32","83063","  1"
"2022-23","Fall","ECE","2804","Integrated Design Project","Han","2.92","0","18.8","18.8","25","12.5","6.3","18.8","0","0","0","0","0","0","16","83607","  2"
"2022-23","Fall","ECE","2804","Integrated Design Project","Yu","3.08","12.5","0","31.3","18.8","31.3","6.3","0","0","0","0","0","0","0","16","83611","  2"
"2022-23","Fall","ECE","2804","Integrated Design Project","Baumann","3.28","31.3","6.3","6.3","25","31.3","0","0","0","0","0","0","0","0","16","83612","  2"
"2022-23","Fall","ECE","2804","Integrated Design Project","Sarker","3.23","31.3","18.8","6.3","12.5","6.3","12.5","12.5","0","0","0","0","0","0","16","83613","  2"
"2022-23","Fall","HTM","3414","Food Prep, Purch and Mgt","Bratton","3.1","12.5","25","12.5","0","37.5","0","12.5","0","0","0","0","0","0","8","86296","  4"
"2022-23","Fall","HTM","3414","Food Prep, Purch and Mgt","Bratton","3.66","37.5","25","37.5","0","0","0","0","0","0","0","0","0","0","8","86297","  4"
"2022-23","Fall","MSE","1004","Materials In Todays World","Julian","3.56","87.5","0","0","0","0","0","3.1","0","0","0","0","9.4","0","32","88063","  1"
"2022-23","Fall","MSE","3114","Math Programming MSE II","Corcoran","3.22","71.9","3.1","0","3.1","3.1","0","0","3.1","0","0","0","15.6","3","32","88082","  1"
"2022-23","Fall","NANO","3015","Nano Synth & Characterization","Liu","3.41","12.5","37.5","37.5","0","0","12.5","0","0","0","0","0","0","0","8","88319","  4"
"2022-23","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.81","78.1","0","12.5","6.3","3.1","0","0","0","0","0","0","0","0","32","88818","  1"
"2022-23","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.76","65.6","21.9","3.1","6.3","0","0","0","0","0","3.1","0","0","0","32","88819","  1"
"2022-23","Fall","PHYS","2216","General Physics Laboratory","Merritt","3.57","78.1","6.3","0","3.1","0","0","3.1","3.1","0","0","0","6.3","0","32","88826","  1"
"2022-23","Fall","PHYS","2306","Foundations of Physics","Nelson","2.41","25","0","0","0","12.5","25","25","0","0","0","0","12.5","0","8","88898","  4"
"2022-23","Fall","PSYC","4994","Undergraduate Research","Berrios Rodriguez","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","89491","  2"
"2022-23","Fall","PSYC","4994","Undergraduate Research","Bigler","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","89491","  2"
"2022-23","Fall","PSYC","4994","Undergraduate Research","Carlton-Smith","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","89491","  2"
